date,subject,area,source_title,source_id,notes,doi
2006,"Arts and Humanities;;
Medicine;;
Neuroscience;;","Arts and Humanities (miscellaneous);;
Neurology (clinical);
Psychiatry and Mental Health
Rehabilitation;;
Neurology;;",Journal Of Intellectual Disability Research,issn:0964-2633; issn:1365-2788,,10.1111/j.1365-2788.2006.00833.x
2012,"Arts and Humanities;;
Medicine;;
Neuroscience;;","Arts and Humanities (miscellaneous);;
Neurology (clinical);
Psychiatry and Mental Health
Rehabilitation;;
Neurology;;",Journal Of Intellectual Disability Research,issn:0964-2633; issn:1365-2788,,10.1111/j.1365-2788.2012.01617.x
2013,"Arts and Humanities;;
Medicine;;
Nursing;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Health Policy;;
Issues, Ethics and Legal Aspects;;
Health (social science);;",Journal Of Medical Ethics,issn:0306-6800; issn:1473-4257,,10.1136/medethics-2013-101944
2000,"Arts and Humanities;;
Medicine;;
Psychology;;","Philosophy;;
Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;;",European Child & Adolescent Psychiatry,issn:1018-8827; issn:1435-165X,,10.1007/s007870070022
2011,"Arts and Humanities;;
Medicine;;
Psychology;;","Philosophy;;
Medicine (miscellaneous);
Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;;",European Child & Adolescent Psychiatry,issn:1018-8827; issn:1435-165X,,10.1007/s00787-011-0236-7
2012,"Arts and Humanities;;
Medicine;;
Psychology;;","Arts and Humanities (miscellaneous);;
Medicine (miscellaneous);
Neurology (clinical);
Pediatrics, Perinatology and Child Health;
Psychiatry and Mental Health;;
Developmental and Educational Psychology;
Neuropsychology and Physiological Psychology;;",American Journal On Intellectual And Developmental Disabilities,issn:1944-7515; issn:1944-7558,,10.1352/1944-7558-117.3.233
2017,"Arts and Humanities;;
Medicine;;
Social Sciences;;","Religious Studies;;
Rehabilitation;;
Health (social science);;",Journal Of Disability & Religion,issn:2331-2521; issn:2331-253X,,10.1080/23312521.2017.1373613
2005,"Arts and Humanities;;
Medicine;;
Social Sciences;;","Philosophy;;
Health Policy;;
Health (social science);;",Bioethics,issn:0269-9702; issn:1467-8519,,10.1111/j.1467-8519.2005.00425.x[[;;]]10.1111/j.1467-8519.2005.00433.x
2011,"Arts and Humanities;;
Neuroscience;;
Psychology;;
Social Sciences;;","Philosophy;;
Behavioral Neuroscience;;
Applied Psychology;
Experimental and Cognitive Psychology;
Neuropsychology and Physiological Psychology;
Social Psychology;;
Anthropology;
Cultural Studies;;",Integrative Psychological And Behavioral Science,issn:1932-4502; issn:1936-3567,,10.1007/s12124-011-9157-8
2011,"Arts and Humanities;;
Psychology;;","Philosophy;;
Psychology (miscellaneous);
Social Psychology;;",Journal For The Theory Of Social Behaviour,issn:0021-8308,,10.1111/j.1468-5914.2011.00468.x
2008,"Arts and Humanities;;
Psychology;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Developmental and Educational Psychology;;
Communication;;",Public Understanding Of Science,issn:0963-6625; issn:1361-6609,,10.1177/0963662506067662
2010,"Arts and Humanities;;
Psychology;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Developmental and Educational Psychology;;
Communication;;",Public Understanding Of Science,issn:0963-6625; issn:1361-6609,,10.1177/0963662509359490
2012,"Arts and Humanities;;
Psychology;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Developmental and Educational Psychology;;
Communication;;",Public Understanding Of Science,issn:0963-6625; issn:1361-6609,,10.1177/0963662512445012
2016,"Arts and Humanities;;
Psychology;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Developmental and Educational Psychology;;
Communication;;",Public Understanding Of Science,issn:0963-6625; issn:1361-6609,,10.1177/0963662515615087
2012,"Arts and Humanities;;
Social Sciences;;","History;
History and Philosophy of Science;;
Social Sciences (miscellaneous);;",Social Studies Of Science,issn:0306-3127; issn:1460-3659,,10.1177/0306312711435832
2015,"Arts and Humanities;;
Social Sciences;;","History;
History and Philosophy of Science;;
Social Sciences (miscellaneous);;",Social Studies Of Science,issn:0306-3127; issn:1460-3659,,10.1177/0306312715600278
2015,"Arts and Humanities;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Social Sciences (miscellaneous);;",Sage Open,issn:2158-2440; issn:2158-2440,,10.1177/2158244015602752
2017,"Arts and Humanities;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Social Sciences (miscellaneous);;",Sage Open,issn:2158-2440; issn:2158-2440,,10.1177/2158244017709324
2012,"Arts and Humanities;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Communication;;","Journalism: Theory, Practice & Criticism",issn:1464-8849; issn:1741-3001,,10.1177/1464884911432660
2017,"Arts and Humanities;;
Social Sciences;;","Arts and Humanities (miscellaneous);;
Cultural Studies;;",Ethnicities,issn:1468-7968; issn:1741-2706,,10.1177/1468796817692629
2011,"Arts and Humanities;;
Social Sciences;;","Philosophy;;
Education;;",Ethics And Education,issn:1744-9642; issn:1744-9650,,10.1080/17449642.2011.632716
2013,"Biochemistry, Genetics and Molecular Biology;;","Biochemistry;
Biotechnology
Cell Biology;
Molecular Biology;;",Nature Methods,issn:1548-7091; issn:1548-7105,,10.1038/nmeth.2443
2005,"Biochemistry, Genetics and Molecular Biology;;","Biochemistry, Genetics and Molecular Biology;;",Embo Reports,issn:1469-221X; issn:1469-3178,,10.1038/sj.embor.7400544
2006,"Biochemistry, Genetics and Molecular Biology;;","Biochemistry, Genetics and Molecular Biology;;",Embo Reports,issn:1469-221X; issn:1469-3178,,10.1038/sj.embor.7400862
2012,"Biochemistry, Genetics and Molecular Biology;;","Biochemistry, Genetics and Molecular Biology;;",Embo Reports,issn:1469-221X; issn:1469-3178,,10.1038/embor.2013.8
2010,"Biochemistry, Genetics and Molecular Biology;;",Cancer Research;;,Breast Cancer Research,issn:1465-542X,,10.1186/bcr2742
2009,"Biochemistry, Genetics and Molecular Biology;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);
Biotechnology;;",Biotechniques,issn:0736-6205; issn:1940-9818,,10.2144/000113096
2014,"Biochemistry, Genetics and Molecular Biology;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);;",Bioessays,issn:0265-9247,,10.1002/bies.201400075
2010,"Biochemistry, Genetics and Molecular Biology;;
Chemical Engineering;;
Engineering;;
Materials Science;;","Biochemistry;
Biophysics;
Biotechnology;;
Bioengineering;;
Biomedical Engineering;;
Biomaterials;;",Journal Of The Royal Society Interface,issn:1742-5689; issn:1742-5662,,10.1098/rsif.2010.0442.focus
2011,"Biochemistry, Genetics and Molecular Biology;;
Environmental Science;;
Medicine;;","Biochemistry;
Clinical Biochemistry;;
Health, Toxicology and Mutagenesis;;
Medicine (miscellaneous);;",Biomarkers,issn:1354-750X; issn:1366-5804,,10.3109/1354750x.2011.598564
2005,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;","Molecular Medicine;;
Immunology;
Virology;;",Viral Immunology,issn:0882-8245; issn:1557-8976,,10.1089/vim.2005.18.307
2015,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Medicine;;","Cancer Research;;
Immunology and Microbiology (miscellaneous);;
Medicine (miscellaneous);;",Experimental And Therapeutic Medicine,issn:1792-0981; issn:1792-1015,,10.3892/etm.2015.2890
2017,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Medicine;;","Biotechnology;;
Applied Microbiology and Biotechnology;;
Medicine (miscellaneous);;",Critical Reviews In Biotechnology,issn:0738-8551; issn:1549-7801,,10.1080/07388551.2017.1356804
2014,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Medicine;;
Neuroscience;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Immunology and Microbiology (miscellaneous);;
Medicine (miscellaneous);;
Neuroscience (miscellaneous);;",Elife,issn:2050-084X,,10.7554/elife.02956
2002,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/14760584.1.2.145
2004,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/14760584.3.1.19
2006,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/14760584.5.5.641
2007,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/14760584.6.5.863
2009,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/14760584.8.2.179[[;;]]10.1586/erv.09.40
2010,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/erv.10.20[[;;]]10.1586/erv.10.36
2012,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/erv.11.187
2014,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/14760584.2014.928208[[;;]]10.1586/14760584.2015.964212
2015,"Biochemistry, Genetics and Molecular Biology;;
Immunology and Microbiology;;
Pharmacology, Toxicology and Pharmaceutics;;","Molecular Medicine;;
Immunology;;
Drug Discovery;
Pharmacology;;",Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395,,10.1586/14760584.2015.1037289
2014,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry;
Biotechnology;
Cell Biology;
Molecular Biology;;
Medicine (miscellaneous);;",Plos Medicine,issn:1549-1676,,10.1371/journal.pmed.1001623
2011,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry;
Biotechnology;
Genetics;
Molecular Biology;
Molecular Medicine;;
Medicine (miscellaneous);;",Omics: A Journal Of Integrative Biology,issn:1536-2310; issn:1557-8100,,10.1089/omi.2010.0139
2004,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Nature Medicine,issn:1078-8956; issn:1546-170X,,10.1038/nm0704-658
2005,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Nature Medicine,issn:1078-8956; issn:1546-170X,,10.1038/nm1220
2010,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Nature Medicine,issn:1078-8956; issn:1546-170X,,10.1038/nm0310-248b
2016,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Journal Of Translational Medicine,issn:1479-5876,,10.1186/s12967-016-0773-4
2011,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Clinical Biochemistry;;
Biochemistry (medical);;",Journal Of Medical Biochemistry,issn:1452-8266; issn:1452-8258,,10.2478/v10011-011-0004-8
2017,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry;
Cell Biology;;
Biochemistry (medical);
Medicine (miscellaneous);;",Journal Of International Medical Research,issn:0300-0605; issn:1473-2300,,10.1177/0300060517693423
2003,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);;
Medicine (miscellaneous);;",Experimental Biology And Medicine,issn:1535-3702; issn:1535-3699,,10.1177/153537020322800601
2017,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Cancer Research;;
Medicine (miscellaneous);;",Carcinogenesis,issn:0143-3334; issn:1460-2180,,10.1093/carcin/bgx085
2009,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Aging;
Genetics;
Physiology;;
Epidemiology;
Public Health, Environmental and Occupational Health;;",Annals Of Human Biology,issn:0301-4460; issn:1464-5033,,10.1080/03014460902852593
2013,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;","Genetics;;
Genetics (clinical);;",American Journal Of Medical Genetics Part A,issn:1552-4825,,10.1002/ajmg.a.35759
2002,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;
Neuroscience;;","Molecular Medicine;;
Psychiatry and Mental Health;;
Cellular and Molecular Neuroscience;;",Molecular Psychiatry,issn:1359-4184; issn:1476-5578,,10.1038/sj.mp.4001077
2005,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;
Neuroscience;;","Molecular Medicine;;
Psychiatry and Mental Health;;
Cellular and Molecular Neuroscience;;",Molecular Psychiatry,issn:1359-4184; issn:1476-5578,,10.1038/sj.mp.4001757
2006,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;
Neuroscience;;","Molecular Medicine;;
Psychiatry and Mental Health;;
Cellular and Molecular Neuroscience;;",Molecular Psychiatry,issn:1359-4184; issn:1476-5578,,10.1038/sj.mp.4001896
2002,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;
Neuroscience;;","Molecular Biology;;
Psychiatry and Mental Health;;
Cellular and Molecular Neuroscience;;",Journal Of Pediatric Gastroenterology And Nutrition,issn:0277-2116,,10.1097/00005176-200205001-00004
2004,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;
Neuroscience;;","Molecular Biology;;
Psychiatry and Mental Health;;
Cellular and Molecular Neuroscience;;",Journal Of Pediatric Gastroenterology And Nutrition,issn:0277-2116,,10.1097/00005176-200406001-01002
2015,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;","Cell Biology;
Molecular Biology;;
Pathology and Forensic Medicine;;
Toxicology;;",Toxicologic Pathology,issn:0192-6233; issn:1533-1601,,10.1177/0192623315595884
2014,"Biochemistry, Genetics and Molecular Biology;;
Medicine;;
Psychology;;","Physiology;;
Medicine (miscellaneous);
Physiology (medical);;
Experimental and Cognitive Psychology;
Neuropsychology and Physiological Psychology;
Psychology (miscellaneous);;",Quarterly Journal Of Experimental Psychology,issn:1747-0218; issn:1747-0226,,10.1080/17470218.2013.821510
2014,"Biochemistry, Genetics and Molecular Biology;;
Neuroscience;;","Biochemistry;;
Cellular and Molecular Neuroscience;;",Journal Of Neurochemistry,issn:0022-3042,,10.1111/jnc.12644
2002,"Biochemistry, Genetics and Molecular Biology;;
Pharmacology, Toxicology and Pharmaceutics;;","Clinical Biochemistry;
Molecular Medicine;;
Drug Discovery;
Pharmacology;;",Expert Opinion On Therapeutic Targets,issn:1472-8222; issn:1744-7631,,10.1517/14728222.6.2.175
2015,"Biochemistry, Genetics and Molecular Biology;;
Social Sciences;;","Biochemistry, Genetics and Molecular Biology (miscellaneous);
Biotechnology;;
Education;;",Cbe—Life Sciences Education,issn:1931-7913,,10.1187/cbe.15-02-0032
2011,"Business, Management and Accounting;;
Computer Science;;
Decision Sciences;;
Social Sciences;;
","Management Information Systems;;
Computer Networks and Communications;
Information Systems;;
Information Systems and Management;;
Library and Information Sciences;;",Information Systems Research,issn:1047-7047; issn:1526-5536,,10.1287/isre.1110.0355
2017,"Business, Management and Accounting;;
Economics, Econometrics and Finance;;","Management of Technology and Innovation;
Organizational Behavior and Human Resource Management;
Strategy and Management;;
Economics and Econometrics;;",Review Of Industrial Organization,issn:0889-938X; issn:1573-7160,,10.1007/s11151-017-9579-7
2017,"Business, Management and Accounting;;
Economics, Econometrics and Finance;;","Business and International Management;
Marketing;;
Economics and Econometrics;;",Journal Of The Academy Of Marketing Science,issn:0092-0703; issn:1552-7824,,10.1007/s11747-017-0528-7
2006,"Business, Management and Accounting;;
Economics, Econometrics and Finance;;","Accounting;;
Economics, Econometrics and Finance (miscellaneous);;","Accounting, Auditing & Accountability Journal",issn:0951-3574,,10.1108/09513570610670334
2014,"Business, Management and Accounting;;
Economics, Econometrics and Finance;;
","Business, Management and Accounting (miscellaneous);;
Economics and Econometrics;;",Economic Inquiry,issn:0095-2583,,10.1111/ecin.12066
2005,"Business, Management and Accounting;;
Medicine;;","Business, Management and Accounting (miscellaneous);;
Health Policy;;",Journal Of Health Organization And Management,issn:1477-7266,,10.1108/14777260510608970
2014,"Business, Management and Accounting;;
Medicine;;
Nursing;;
Social Sciences;;","Management of Technology and Innovation;;
Health Policy;;
Issues, Ethics and Legal Aspects;;
Health (social science);;",Science And Engineering Ethics,issn:1353-3452; issn:1471-5546,,10.1007/s11948-014-9530-3
2015,"Business, Management and Accounting;;
Medicine;;
Nursing;;
Social Sciences;;","Management of Technology and Innovation;;
Health Policy;;
Issues, Ethics and Legal Aspects;;
Health (social science);;",Science And Engineering Ethics,issn:1353-3452; issn:1471-5546,,10.1007/s11948-015-9625-5
2013,"Computer Science;;
Decision Sciences;;
Social Sciences;;","Computer Networks and Communications;
Information Systems;;
Information Systems and Management;;
Library and Information Sciences;;",Journal Of The Association For Information Science And Technology,issn:2330-1635,Refers to “Journal of the Association for Information Science and Technology”. ISSN: 23301643,10.1002/asi.22968
2016,"Computer Science;;
Decision Sciences;;
Social Sciences;;","Computer Networks and Communications;
Information Systems;;
Information Systems and Management;;
Library and Information Sciences;;",Journal Of The Association For Information Science And Technology,issn:2330-1635,Refers to “Journal of the Association for Information Science and Technology”. ISSN: 23301643,10.1002/asi.23753
2017,"Computer Science;;
Decision Sciences;;
Social Sciences;;","Computer Networks and Communications;
Information Systems;;
Information Systems and Management;;
Library and Information Sciences;;",Journal Of The Association For Information Science And Technology,issn:2330-1635,Refers to “Journal of the Association for Information Science and Technology”. ISSN: 23301643,10.1002/asi.23826
2012,"Computer Science;;
Decision Sciences;;
Social Sciences;;","Computer Networks and Communications;
Information Systems;;
Information Systems and Management;;
Library and Information Sciences;;",Journal Of The American Society For Information Science And Technology,issn:1532-2882,Refers to “Journal of the Association for Information Science and Technology”. ISSN: 23301643,10.1002/asi.22798[[;;]]10.1002/asi.22755
2004,"Computer Science;;
Earth and Planetary Sciences;;
Engineering;;","Computer Science Applications;;
Computers in Earth Sciences;
Earth and Planetary Sciences (miscellaneous);;
Engineering (miscellaneous);;",The Photogrammetric Record,issn:0031-868X; issn:1477-9730,,10.1111/j.1477-9730.2004.00037.x
2015,"Computer Science;;
Engineering;;
Social Sciences;;","Computer Science Applications;
Human-Computer Interaction;
Information Systems;;
Media Technology;;
Communication;;",Social Network Analysis And Mining,issn:1869-5450; issn:1869-5469,,10.1007/s13278-015-0261-5
2017,"Computer Science;;
Social Sciences;;","Computer Science Applications;;
Library and Information Sciences;
Social Sciences (miscellaneous);;",Scientometrics,issn:0138-9130; issn:1588-2861,,10.1007/s11192-016-2227-4
2010,"Computer Science;;
Social Sciences;;","Computer Science (miscellaneous);;
Library and Information Sciences;;",Proceedings Of The American Society For Information Science And Technology,issn:0044-7870,"Wrong ISSN. 
Online ISSN:2373-9231",10.1002/meet.14504701229
2014,"Computer Science;;
Social Sciences;;","Computer Science (miscellaneous);;
Library and Information Sciences;;",Proceedings Of The American Society For Information Science And Technology,issn:0044-7870,"Wrong ISSN. 
Online ISSN:2373-9231",10.1002/meet.2014.14505101102
2015,"Decision Sciences;;
Mathematics;;","Statistics, Probability and Uncertainty;;
Mathematics (miscellaneous);
Statistics and Probability;;",The American Statistician,issn:0003-1305; issn:1537-2731,,10.1080/00031305.2015.1048903
2011,Dentistry;;,Dentistry (miscellaneous);;,Special Care In Dentistry,issn:0275-1879,,10.1111/j.1754-4505.2011.00197.x
2011,Dentistry;;,"Dentistry (miscellaneous);
Oral Surgery;
Periodontics;;",Médecine Buccale Chirurgie Buccale,issn:1273-2761; issn:2105-1011,,10.1051/mbcb/2011004
2005,Dentistry;;,Orthodontics;;,Journal Of Orthodontics,issn:1465-3125; issn:1465-3133,,10.1179/146531205225020925
2008,Dentistry;;,Orthodontics;;,Journal Of Orthodontics,issn:1465-3125; issn:1465-3133,,10.1179/146531207225022347
2010,Dentistry;;,Dentistry (miscellaneous);;,Journal Of Dental Research,issn:0022-0345; issn:1544-0591,,10.1177/0022034510384627
2004,Dentistry;;,Dentistry (miscellaneous);;,International Journal Of Paediatric Dentistry,issn:0960-7439; issn:1365-263X,,10.1111/j.1365-263x.2004.00552.x
2011,"Engineering;;
Mathematics;;
Physics and Astronomy;;","Engineering (miscellaneous);;
Mathematics (miscellaneous);;
Physics and Astronomy (miscellaneous);;","Philosophical Transactions Of The Royal Society A: Mathematical, Physical And Engineering Sciences",issn:1364-503X; issn:1471-2962,,10.1098/rsta.2011.0123
2005,"Engineering;;
Social Sciences;;","Engineering (miscellaneous);;
Social Sciences (miscellaneous);;",Poiesis & Praxis,issn:1615-6609; issn:1615-6617,,10.1007/s10202-005-0002-3
2013,Environmental Science;;,"Ecological Modeling;
Health, Toxicology and Mutagenesis;
Pollution;;",Human And Ecological Risk Assessment: An International Journal,issn:1080-7039; issn:1549-7860,,10.1080/10807039.2012.716679
2015,Environmental Science;;,Environmental Science (miscellaneous);;,Frontiers In Environmental Science,issn:2296-665X,,10.3389/fenvs.2015.00036
2012,Environmental Science;;,"Ecology;
Management, Monitoring, Policy and Law;
Pollution;;",Environmental Evidence,issn:2047-2382,,10.1186/2047-2382-1-15
2009,"Environmental Science;;
Medicine;;
Pharmacology, Toxicology and Pharmaceutics;;
","Health, Toxicology and Mutagenesis;;
Public Health, Environmental and Occupational Health;;
Toxicology;;",Toxicology And Industrial Health,issn:0748-2337; issn:1477-0393,,10.1177/0748233709348391
2007,"Environmental Science;;
Medicine;;
Social Sciences;;","Pollution;;
Public Health, Environmental and Occupational Health;;
Health (social science);;",Reviews On Environmental Health,issn:2191-0308; issn:0048-7554,,10.1515/reveh.2007.22.2.139
2017,"Environmental Science;;
Medicine;;
Social Sciences;;","Health, Toxicology and Mutagenesis;
Management, Monitoring, Policy and Law;;
Emergency Medicine;
Public Health, Environmental and Occupational Health;;
Health (social science);
Safety Research;;",Health Security,issn:2326-5094; issn:2326-5108,,10.1089/hs.2017.0021
