author_sc,citing,journal_sc,timespan,oci,cited,creation,source_title,source_id
no,10.1080/13590840020024994,no,P1Y11M,02001000800360103050900080400000200000204090904-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-01,Journal Of Nutritional & Environmental Medicine,issn:1359-0847; issn:1364-6907
no,10.1007/s007870070022,no,P2Y1M,020010000073628000007080700000700000202-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-03,European Child & Adolescent Psychiatry,issn:1018-8827; issn:1435-165X
no,10.1177/1362361300004002008,no,P2Y4M,020010107073601030602030601030000000004000002000008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-06,Autism,issn:1362-3613; issn:1461-7005
no,10.1177/088307380001500701,no,P2Y5M,0200101070736000808030007030800000001050000070001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-07,Journal Of Child Neurology,issn:0883-0738; issn:1708-8283
no,10.1111/j.1572-0241.2000.03247.x,no,P2Y7M,0200101010136193701050702630002040137020000003700030204073733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-09,The American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241
no,10.1111/j.1572-0241.2000.03248.x,no,P2Y7M,0200101010136193701050702630002040137020000003700030204083733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-09,The American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241
no,10.1177/001857870003501203,no,P2Y10M,0200101070736000001080507080700000003050001020003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-12,Hospital Pharmacy,issn:0018-5787; issn:1945-1253
no,10.1177/001857870003501217,no,P2Y10M,0200101070736000001080507080700000003050001020107-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-12,Hospital Pharmacy,issn:0018-5787; issn:1945-1253
no,10.1097/00006454-200012000-00002,no,P2Y10M,0200100090736000000000604050463020000000102000000630000000002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2000-12,The Pediatric Infectious Disease Journal,issn:0891-3668
no,10.1002/1097-0355(200101/04)22:1<132::aid-imhj5>3.0.co;2-9,no,P2Y11M,02001000002360100090763000305055802000001000136000459020238014001030238381018136318221719054203370037122439026309-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-01,Infant Mental Health Journal,issn:0163-9641; issn:1097-0355
no,10.1080/1028415x.2001.11747348,no,P2Y11M,020010008003601000208040105333702000001370101070407030408-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-01,Nutritional Neuroscience,issn:1028-415X; issn:1476-8305
no,10.1080/15294145.2001.10773353,no,P2Y11M,020010008003601050209040104053702000001370100070703030503-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-01,Neuropsychoanalysis,issn:1529-4145; issn:2044-3978
no,10.1177/175717740100200106,no,P3Y0M,0200101070736010705070107070400010000020000010006-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-02,British Journal Of Infection Control,issn:1469-0446
no,10.1046/j.1365-2141.2001.02543.x,no,P3Y0M,0200100040636193701030605630201040137020000013700020504033733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-02,British Journal Of Haematology,issn:0007-1048; issn:1365-2141
no,10.12968/pnur.2001.12.2.4447,no,P3Y0M,02001020906083625233027370200000137010237023704040407-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-02,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1177/105984050101700105,no,P3Y0M,0200101070736010005090804000500010001070000010005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-02,The Journal Of School Nursing,issn:1059-8405; issn:1546-8364
no,10.1186/1471-2458-1-2,no,P3Y0M,020010108063601040701630204050863016302-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-02-15,Bmc Public Health,issn:1471-2458
no,10.12968/bjcn.2001.6.4.7093,no,P3Y2M,020010209060836111912233702000001370637043707000903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-04,British Journal Of Community Nursing,issn:1462-4753; issn:2052-2215
no,10.1097/00041444-200106000-00008,no,P3Y4M,0200100090736000000040104040463020000010006000000630000000008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-06,Psychiatric Genetics,issn:0955-8829
no,10.1034/j.1600-0447.2001.00086.x,no,P3Y4M,0200100030436193701060000630004040737020000013700000008063733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-06,Acta Psychiatrica Scandinavica,issn:0001-690X; issn:1600-0447
no,10.1111/j.1572-0241.2001.03943.x,no,P3Y5M,0200101010136193701050702630002040137020000013700030904033733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-07,American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241
no,10.1097/00001574-200107000-00009,no,P3Y5M,0200100090736000000000105070463020000010007000000630000000009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-07,Current Opinion In Gastroenterology,issn:0267-1379
no,10.1093/pch/6.6.387,no,P3Y5M,02001000903362512173606370637030807-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-07-01,Paediatrics & Child Health,issn:1205-7088; issn:1918-1485
no,10.1093/pch/6.6.393,no,P3Y5M,02001000903362512173606370637030903-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-07-01,Paediatrics & Child Health,issn:1205-7088; issn:1918-1485
no,10.12968/pnur.2001.12.8.4390,no,P3Y6M,02001020906083625233027370200000137010237083704030900-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-08,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1097/00008480-200108000-00016,no,P3Y6M,0200100090736000000000804080063020000010008000000630000000106-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-08,Current Opinion In Pediatrics,issn:1040-8703
no,10.1097/00006454-200109000-00013,no,P3Y7M,0200100090736000000000604050463020000010009000000630000000103-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-09,The Pediatric Infectious Disease Journal,issn:0891-3668
no,10.1056/nejmra011223,no,P3Y8M,0200100050636231419222710000101020203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-10-04,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406
no,10.1201/b14018-28,no,P3Y8M,0200102000136110104000108630208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-10-26,Pediatric Gastroenterology And Nutrition In Clinical Practice,isbn:9780824705107; isbn:9781420002515
no,10.1097/00006454-200111001-00007,no,P3Y9M,0200100090736000000000604050463020000010101000001630000000007-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-11,The Pediatric Infectious Disease Journal,issn:0891-3668
no,10.1038/35103559,no,P3Y10M,02001000308360305010003050509-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-12,Nature Reviews Genetics,issn:1471-0056; issn:1471-0064
no,10.1097/00008480-200112000-00020,no,P3Y10M,0200100090736000000000804080063020000010102000000630000000200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2001-12,Current Opinion In Pediatrics,issn:1040-8703
no,10.1002/mrdd.10029,no,P4Y,020010000023622271313370100000209-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002,Mental Retardation And Developmental Disabilities Research Reviews,issn:1080-4013; issn:1098-2779
no,10.1002/pst.2,no,P4Y,02001000002362528293702-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002,Pharmaceutical Statistics,issn:1539-1604; issn:1539-1612
no,10.12968/pnur.2002.13.2.10100,no,P4Y0M,0200102090608362523302737020000023701033702370100010000-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-02,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1111/1469-7610.00022,no,P4Y1M,0200101010136010406096307060000000202-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-03,Journal Of Child Psychology And Psychiatry,issn:0021-9630; issn:1469-7610
no,10.12968/bjom.2002.10.3.10198,no,P4Y1M,0200102090608361119242237020000023703370100010908-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-03,British Journal Of Midwifery,issn:0969-4900; issn:2052-4307
no,10.1177/1362361302006001008,no,P4Y1M,020010107073601030602030601030002000006000001000008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-03,Autism,issn:1362-3613; issn:1461-7005
no,10.1038/nri780,no,P4Y2M,0200100030836232718070800-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-04,Nature Reviews Immunology,issn:1474-1733; issn:1474-1741
no,10.1517/14728222.6.2.175,no,P4Y2M,020010501073601040702080202023706370237010705-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-04,Expert Opinion On Therapeutic Targets,issn:1472-8222; issn:1744-7631
no,10.1046/j.1440-1754.2002.00791.x,no,P4Y2M,0200100040636193701040400630107050437020000023700000709013733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-04,Journal Of Paediatrics And Child Health,issn:1034-4810; issn:1440-1754
no,10.1038/sj.mp.4001077,no,P4Y2M,020010003083628193722253704000001000707-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-04,Molecular Psychiatry,issn:1359-4184; issn:1476-5578
no,10.1046/j.1365-2036.2002.01206.x,no,P4Y2M,0200100040636193701030605630200030637020000023700010200063733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-04,Alimentary Pharmacology And Therapeutics,issn:0269-2813; issn:1365-2036
no,10.1097/00005176-200205001-00004,no,P4Y3M,0200100090736000000000501070663020000020005000001630000000004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-05,Journal Of Pediatric Gastroenterology And Nutrition,issn:0277-2116
no,10.1046/j.1365-2753.2002.00312.x,no,P4Y3M,0200100040636193701030605630207050337020000023700000301023733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-05,Journal Of Evaluation In Clinical Practice,issn:1356-1294
no,10.12968/bjon.2002.11.9.10175,no,P4Y3M,0200102090608361119242337020000023701013709370100010705-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-05-09,British Journal Of Nursing,issn:0966-0461; issn:2052-2819
no,10.1097/00019052-200206000-00018,no,P4Y4M,0200100090736000000010900050263020000020006000000630000000108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-06,Current Opinion In Neurology,issn:1350-7540
no,10.12968/pnur.2002.13.6.10509,no,P4Y4M,0200102090608362523302737020000023701033706370100050009-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-06,Practice Nursing,issn:0964-9271; issn:2052-2940
no,10.1177/001789690206100208,no,P4Y4M,0200101070736000001070809060900020006010000020008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-06,Health Education Journal,issn:0017-8969; issn:1748-8176
no,10.1177/1362361302006002002,no,P4Y4M,020010107073601030602030601030002000006000002000002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-06,Autism,issn:1362-3613; issn:1461-7005
no,10.1177/146900470200600205,no,P4Y4M,0200101070736010406090000040700020000060000020005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-06,Journal Of Learning Disabilities,issn:1469-0047
no,10.12968/bjon.2002.11.12.10298,no,P4Y4M,020010209060836111924233702000002370101370102370100020908-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-06-27,British Journal Of Nursing,issn:0966-0461; issn:2052-2819
no,10.1517/14740338.1.2.115,no,P4Y5M,020010501073601040704000303083701370237010105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-07,Expert Opinion On Drug Safety,issn:1474-0338; issn:1744-764X
no,10.12968/bjon.2002.11.13.10443,no,P4Y5M,020010209060836111924233702000002370101370103370100040403-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-07-10,British Journal Of Nursing,issn:0966-0461; issn:2052-2819
no,10.1586/14760584.1.2.145,no,P4Y6M,020010508063601040706000508043701370237010405-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-08,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1097/00008480-200208000-00024,no,P4Y6M,0200100090736000000000804080063020000020008000000630000000204-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-08,Current Opinion In Pediatrics,issn:1040-8703
no,10.1046/j.1365-277x.2002.00372.x,no,P4Y6M,0200100040636193701030605630207073337020000023700000307023733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-08,Journal Of Human Nutrition And Dietetics,issn:0952-3871; issn:1365-277X
no,10.1086/341914,no,P4Y7M,0200100080636030401090104-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-09,Clinical Infectious Diseases,issn:1058-4838; issn:1537-6591
no,10.1177/1359104502007004003,no,P4Y8M,020010107073601030509010004050002000007000004000003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-10,Clinical Child Psychology And Psychiatry,issn:1359-1045; issn:1461-7021
no,10.1177/1359104502007004004,no,P4Y8M,020010107073601030509010004050002000007000004000004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-10,Clinical Child Psychology And Psychiatry,issn:1359-1045; issn:1461-7021
no,10.1097/00008480-200210000-00004,no,P4Y8M,0200100090736000000000804080063020000020100000000630000000004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-10,Current Opinion In Pediatrics,issn:1040-8703
no,10.1093/pch/7.9.623,no,P4Y9M,02001000903362512173607370937060203-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-11,Paediatrics & Child Health,issn:1205-7088; issn:1918-1485
no,10.1056/nejmoa021134,no,P4Y9M,0200100050636231419222410000201010304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-11-07,New England Journal Of Medicine,issn:0028-4793; issn:1533-4406
no,10.1002/ajmg.10615,no,P4Y9M,020010000023610192216370100060105-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-11-18,American Journal Of Medical Genetics,issn:0148-7299; issn:1096-8628
no,10.1002/ajmg.10935,no,P4Y9M,020010000023610192216370100090305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-11-18,American Journal Of Medical Genetics,issn:0148-7299; issn:1096-8628
no,10.1177/030857590202600408,no,P4Y10M,0200101070736000300080507050900020002060000040008-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2002-12,Adoption & Fostering,issn:0308-5759; issn:1740-469X
no,10.1590/s0104-59702003000500018,no,P5Y,02001050900362800010004630509070002000003000000050000000108-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003,"História, Ciências, Saúde-Manguinhos",issn:0104-5970
no,10.1002/rmv.389,no,P5Y,020010000023627223137030809-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003,Reviews In Medical Virology,issn:1052-9276; issn:1099-1654
no,10.1097/01.nrl.0000051441.03160.e0,no,P5Y1M,02001000907360001372327213700000000000501040401370003010600371400-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-03,The Neurologist,issn:1074-7931
no,10.1002/jmv.10371,no,P5Y1M,0200100000236192231370100030701-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-03-04,Journal Of Medical Virology,issn:0146-6615; issn:1096-9071
no,10.1086/368336,no,P5Y3M,0200100080636030608030306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-05-15,The Journal Of Infectious Diseases,issn:0022-1899; issn:1537-6613
no,10.3109/9780203911723-10,no,P5Y3M,020030100093609070800020003090101070203630100-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-05-28,Autism Spectrum Disorders,isbn:9780824707156; isbn:9780824755164
no,10.3109/9780203911723-4,no,P5Y3M,0200301000936090708000200030901010702036304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-05-28,Autism Spectrum Disorders,isbn:9780824707156; isbn:9780824755164
no,10.3109/9780203911723-7,no,P5Y3M,0200301000936090708000200030901010702036307-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-05-28,Autism Spectrum Disorders,isbn:9780824707156; isbn:9780824755164
no,10.1097/00008480-200306000-00020,no,P5Y4M,0200100090736000000000804080063020000030006000000630000000200-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-06,Current Opinion In Pediatrics,issn:1040-8703
no,10.1177/1362361303007002004,no,P5Y4M,020010107073601030602030601030003000007000002000004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-06,Autism,issn:1362-3613; issn:1461-7005
no,10.1177/153537020322800601,no,P5Y4M,0200101070736010503050307000200030202080000060001-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-06,Experimental Biology And Medicine,issn:1535-3702; issn:1535-3699
no,10.1097/01.inf.0000073059.57867.36,no,P5Y5M,02001000907360001371823153700000000000703000509370507080607370306-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-07,The Pediatric Infectious Disease Journal,issn:0891-3668
no,10.1097/01.inf.0000073300.05256.00,no,P5Y5M,02001000907360001371823153700000000000703030000370005020506370000-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-07,The Pediatric Infectious Disease Journal,issn:0891-3668
no,10.1111/j.1572-0241.2003.07593.x,no,P5Y6M,0200101010136193701050702630002040137020000033700070509033733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-08,The American Journal Of Gastroenterology,issn:0002-9270; issn:1572-0241
no,10.1097/00008480-200308000-00012,no,P5Y6M,0200100090736000000000804080063020000030008000000630000000102-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-08,Current Opinion In Pediatrics,issn:1040-8703
no,10.1177/070674370304800803,no,P5Y7M,0200101070736000700060704030700030004080000080003-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-09,The Canadian Journal Of Psychiatry,issn:0706-7437; issn:1497-0015
no,10.1177/039463200301600302,no,P5Y7M,0200101070736000309040603020000030001060000030002-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-09,International Journal Of Immunopathology And Pharmacology,issn:0394-6320
no,10.1111/j.1945-1474.2003.tb01085.x,no,P5Y7M,02001010101361937010904056301040704370200000337291100010008053733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-09,Journal For Healthcare Quality,issn:1062-2551
no,10.1016/s0033-3549(04)50270-4,no,P5Y7M,0200100010636280000030363030504095800045905000207006304-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-09,Public Health Reports,issn:0033-3549
no,10.1097/01.ede.0000082044.88833.c4,no,P5Y7M,02001000907360001371413143700000000000802000404370808080303371204-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-09,Epidemiology,issn:1044-3983
no,10.1146/annurev.micro.57.030502.090843,no,P5Y8M,0200101040636102323302714313722181227243705073700030005000237000900080403-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-10,Annual Review Of Microbiology,issn:0066-4227; issn:1545-3251
no,10.1038/nri1228,no,P5Y9M,020010003083623271801020208-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-11,Nature Reviews Immunology,issn:1474-1733; issn:1474-1741
no,10.1111/j.1945-1474.2003.tb01099.x,no,P5Y9M,02001010101361937010904056301040704370200000337291100010009093733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-11,Journal For Healthcare Quality,issn:1062-2551
no,10.1592/phco.23.15.1521.31956,no,P5Y10M,0200105090236251712243702033701053701050201370301090506-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-12,Pharmacotherapy,issn:0277-0008
no,10.1592/phco.23.15.1524.31955,no,P5Y10M,0200105090236251712243702033701053701050204370301090505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2003-12,Pharmacotherapy,issn:0277-0008
no,10.1080/00365520410003326,no,P5Y11M,02001000800360000030605050200040100000003030206-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-01,Scandinavian Journal Of Gastroenterology,issn:0036-5521; issn:1502-7708
no,10.1007/978-0-230-21399-9_13,no,P6Y,02001000007360907086300630203006302010309096309490103-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004,Disorders And Interventions,isbn:9780333922637; isbn:9780230213999
no,10.1111/j.1365-2214.2004.00380.x,no,P5Y11M,0200101010136193701030605630202010437020000043700000308003733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-01,"Child: Care, Health And Development",issn:0305-1862; issn:1365-2214
no,10.1097/00001610-200401000-00004,no,P5Y11M,0200100090736000000000106010063020000040001000000630000000004-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-01,Gastroenterology Nursing,issn:1042-895X
no,10.1586/14760584.3.1.19,no,P6Y0M,0200105080636010407060005080437033701370109-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-02,Expert Review Of Vaccines,issn:1476-0584; issn:1744-8395
no,10.1177/1460458204040664,no,P6Y1M,020010107073601040600040508020004000400060604-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-03,Health Informatics Journal,issn:1460-4582; issn:1741-2811
no,10.1080/14034940310022205,no,P6Y1M,02001000800360104000304090400030100000202020005-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-03,Scandinavian Journal Of Public Health,issn:1403-4948; issn:1651-1905
no,10.1080/0950543042000193780,no,P6Y1M,020010008003600090500050403000402000000010903070800-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-03,Science As Culture,issn:0950-5431; issn:1470-1189
no,10.1186/1471-2458-4-5,no,P6Y1M,020010108063601040701630204050863046305-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-03-03,Bmc Public Health,issn:1471-2458
no,10.1201/9780203026229.ch3,no,P6Y1M,02001020001360907080002000300020602020937121703-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-03-19,Autistic Spectrum Disorders In Children,isbn:9780824750619; isbn:9780203026229
no,10.1080/14034940310018192,no,P6Y3M,02001000800360104000304090400030100000108010902-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-05,Scandinavian Journal Of Public Health,issn:1403-4948; issn:1651-1905
no,10.1111/j.1365-263x.2004.00552.x,no,P6Y3M,0200101010136193701030605630206033337020000043700000505023733-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-05,International Journal Of Paediatric Dentistry,issn:0960-7439; issn:1365-263X
no,10.2105/ajph.94.6.990,no,P6Y4M,020020100053610192517370904370637090900-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-06,American Journal Of Public Health,issn:0090-0036; issn:1541-0048
no,10.1080/10284150400004155,no,P6Y4M,02001000800360100020804010500040000000004010505-0200100010636280001040063060703065809075901010009066300,10.1016/s0140-6736(97)11096-0,2004-06,Nutritional Neuroscience,issn:1028-415X; issn:1476-8305
